"YEAR","immature_female","immature_male","mature_female","mature_male","population"
1989,32481,42506,38095,34085,47719
1990,39298,49323,31679,42506,51729
1991,35689,49724,28872,44912,50526
1992,24461,46115,29273,36892,47318
1993,22456,48120,33684,51328,52531
1994,20451,38496,25263,44110,47318
1995,30075,39298,20451,34887,43709
1996,26065,36090,24060,32080,38496
1997,24060,38897,28471,34486,40902
1998,32882,40902,25664,40501,44912
1999,28471,32481,25263,30877,35689
2000,29273,42105,20451,33283,41704
2001,22857,34486,25263,33283,33283
2002,24461,35288,22456,36491,35689
2003,27268,38095,23258,37293,37694
2004,32080,45313,26867,38095,47719
2005,34887,42105,20451,45313,47318
2006,40100,47318,32882,48922,51328
2007,34486,51328,36892,43308,52932
2008,33684,55739,30476,48120,55739
2009,33684,52130,27669,35689,49724
2010,39699,49323,27268,40902,50125
2011,35689,39699,30877,34085,41704
2012,34486,34085,28070,32882,40100
2013,32481,37694,26466,29273,40100
2014,31679,50125,26065,38496,49724
2015,27268,55739,18446,48521,55338
2016,22456,55338,16842,50927,58947
2017,22857,52932,23659,43308,50125
2018,37293,42105,24060,46516,48922
2019,32080,38095,21654,48120,42105
2020,NA,NA,NA,NA,NA
2021,38095,46516,31679,42907,47719
2022,29273,43308,32481,47318,46115
2023,35689,40501,29674,53734,43709
2024,35689,40902,31679,53734,44912
